1964.073	0.000	30.000	30.000	30.070	30.066	0.000
1965.073	0.000	30.000	30.000	30.090	30.067	0.000
1966.073	0.000	30.000	30.000	30.060	30.066	0.000
1967.074	0.000	30.000	30.000	30.060	30.061	0.000
1968.074	0.000	30.000	30.000	30.130	30.068	0.000
1969.075	0.000	30.000	30.000	30.090	30.076	0.000
1970.075	0.000	30.000	30.000	30.090	30.077	0.000
1971.075	0.000	30.000	30.000	30.100	30.079	0.000
1972.076	0.000	30.000	30.000	30.110	30.083	0.000
1973.076	0.000	30.000	30.000	30.050	30.079	0.000
1974.077	0.000	30.000	30.000	29.950	30.055	0.000
1975.077	0.000	30.000	30.000	30.130	30.048	0.000
1976.077	0.000	30.000	30.000	30.160	30.071	0.000
1977.078	0.000	30.000	30.000	30.100	30.084	0.000
1978.078	0.000	30.000	30.000	30.130	30.090	0.000
1979.079	0.000	30.000	30.000	30.070	30.089	0.000
1980.079	0.000	30.000	30.000	30.110	30.087	0.000
1981.079	0.000	30.000	30.000	29.980	30.072	0.000
1982.080	0.000	30.000	30.000	30.090	30.059	0.000
1983.080	0.000	30.000	30.000	30.080	30.063	0.000
1984.081	0.000	30.000	30.000	30.050	30.061	0.000
1985.081	0.000	30.000	30.000	30.090	30.060	0.000
1986.081	0.000	30.000	30.000	30.040	30.058	0.000
1987.082	0.000	30.000	30.000	30.030	30.049	0.000
1988.082	0.000	30.000	30.000	30.040	30.042	0.000
1989.083	0.000	30.000	30.000	30.040	30.039	0.000
1990.083	0.000	30.000	30.000	30.070	30.040	0.000
1991.083	0.000	30.000	30.000	30.040	30.041	0.000
1992.084	0.000	30.000	30.000	30.060	30.041	0.000
1993.084	0.000	30.000	30.000	30.130	30.052	0.000
1994.085	0.000	30.000	30.000	30.020	30.056	0.000
1995.085	0.000	30.000	30.000	30.090	30.052	0.000
1996.085	0.000	30.000	30.000	30.040	30.053	0.000
1997.086	0.000	30.000	30.000	29.990	30.040	0.000
1998.086	0.000	30.000	30.000	30.070	30.034	0.000
1999.087	0.000	30.000	30.000	29.960	30.026	0.000
2000.087	0.000	30.000	30.000	30.050	30.017	0.000
2001.087	0.000	30.000	30.000	30.010	30.018	0.000
2002.088	0.000	30.000	30.000	30.020	30.014	0.000
2003.088	0.000	30.000	30.000	30.020	30.013	0.000
2004.089	0.000	30.000	30.000	30.030	30.013	0.000
2005.089	0.000	30.000	30.000	30.010	30.012	0.000
2006.089	0.000	30.000	30.000	30.030	30.011	0.000
2007.090	0.000	30.000	30.000	30.040	30.015	0.000
2008.090	0.000	30.000	30.000	30.010	30.014	0.000
2009.091	0.000	30.000	30.000	30.000	30.009	0.000
2010.091	0.000	30.000	30.000	30.000	30.003	0.000
2011.091	0.000	30.000	30.000	30.020	30.002	0.000
2012.092	0.000	30.000	30.000	30.000	30.001	0.000
2013.092	0.000	30.000	30.000	30.040	30.003	0.000
2014.093	0.000	30.000	30.000	29.980	30.002	0.000
2015.093	0.000	30.000	30.000	30.000	29.996	0.000
2016.093	0.000	30.000	30.000	30.010	29.995	0.000
2017.094	0.000	30.000	30.000	30.050	30.002	0.000
2018.094	0.000	30.000	30.000	29.990	30.004	0.000
2019.095	0.000	30.000	30.000	29.920	29.987	0.000
2020.095	0.000	30.000	30.000	30.040	29.982	0.000
2021.095	0.000	30.000	30.000	29.940	29.981	0.000
2022.096	0.000	30.000	30.000	30.000	29.975	0.000
2023.096	0.000	30.000	30.000	30.010	29.980	0.000
2024.097	0.000	30.000	30.000	30.000	29.984	0.000
2025.097	0.000	30.000	30.000	30.020	29.988	0.000
2026.097	0.000	30.000	30.000	30.010	29.993	0.000
2027.098	0.000	30.000	30.000	30.020	29.996	0.000
2028.098	0.000	30.000	30.000	29.980	29.994	0.000
2029.099	0.000	30.000	30.000	30.010	29.991	0.000
2030.099	0.000	30.000	30.000	29.990	29.991	0.000
2031.099	0.000	30.000	30.000	30.000	29.989	0.000
2032.100	0.000	30.000	30.000	30.000	29.989	0.000
2033.100	0.000	30.000	30.000	30.010	29.990	0.000
2034.101	0.000	30.000	30.000	30.040	29.997	0.000
2035.101	0.000	30.000	30.000	30.020	30.003	0.000
2036.101	0.000	30.000	30.000	30.040	30.007	0.000
2037.102	0.000	30.000	30.000	29.960	30.002	0.000
2038.102	0.000	30.000	30.000	29.970	29.989	0.000
2039.103	0.000	30.000	30.000	30.010	29.986	0.000
2040.103	0.000	30.000	30.000	30.000	29.988	0.000
2041.103	0.000	30.000	30.000	30.000	29.989	0.000
2042.104	0.000	30.000	30.000	29.960	29.983	0.000
2043.104	0.000	30.000	30.000	30.010	29.981	0.000
2044.105	0.000	30.000	30.000	29.990	29.983	0.000
2045.105	0.000	30.000	30.000	29.980	29.981	0.000
2046.105	0.000	30.000	30.000	29.970	29.976	0.000
2047.106	0.000	30.000	30.000	30.010	29.977	0.000
2048.106	0.000	30.000	30.000	30.050	29.988	0.000
2049.107	0.000	30.000	30.000	29.970	29.991	0.000
2050.107	0.000	30.000	30.000	29.970	29.982	0.000
2051.107	0.000	30.000	30.000	29.970	29.976	0.000
2052.108	0.000	30.000	30.000	29.930	29.966	0.000
2053.108	0.000	30.000	30.000	30.010	29.964	0.000
2054.109	0.000	30.000	30.000	29.980	29.970	0.000
2055.109	0.000	30.000	30.000	30.000	29.972	0.000
2056.109	0.000	30.000	30.000	30.020	29.979	0.000
2057.110	0.000	30.000	30.000	29.950	29.978	0.000
2058.110	0.000	30.000	30.000	29.980	29.971	0.000
2059.111	0.000	30.000	30.000	29.970	29.969	0.000
2060.111	0.000	30.000	30.000	30.000	29.971	0.000
2061.111	0.000	30.000	30.000	29.980	29.973	0.000
2062.112	0.000	30.000	30.000	29.980	29.972	0.000
2063.112	0.000	30.000	30.000	29.980	29.971	0.000
2064.113	0.000	30.000	30.000	29.970	29.969	0.000
2065.113	0.000	30.000	30.000	29.990	29.969	0.000
2066.113	0.000	30.000	30.000	29.950	29.966	0.000
2067.114	0.000	30.000	30.000	29.930	29.956	0.000
2068.114	0.000	30.000	30.000	29.970	29.951	0.000
2069.115	0.000	30.000	30.000	29.980	29.955	0.000
2070.115	0.000	30.000	30.000	29.990	29.960	0.000
2071.115	0.000	30.000	30.000	29.960	29.961	0.000
2072.116	0.000	30.000	30.000	29.900	29.950	0.000
2073.116	0.000	30.000	30.000	29.990	29.945	0.000
2074.117	0.000	30.000	30.000	29.900	29.942	0.000
2075.117	0.000	30.000	30.000	29.990	29.940	0.000
2076.117	0.000	30.000	30.000	29.980	29.949	0.000
2077.118	0.000	30.000	30.000	29.950	29.951	0.000
2078.118	0.000	30.000	30.000	29.950	29.947	0.000
2079.119	0.000	30.000	30.000	29.910	29.940	0.000
2080.119	0.000	30.000	30.000	29.930	29.931	0.000
2081.119	0.000	30.000	30.000	29.920	29.927	0.000
2082.120	0.000	30.000	30.000	29.930	29.923	0.000
2083.120	0.000	30.000	30.000	29.930	29.922	0.000
2084.120	0.000	30.000	30.000	29.960	29.925	0.000
2085.120	0.000	30.000	30.000	29.970	29.933	0.000
2086.121	0.000	30.000	30.000	29.860	29.925	0.000
2087.121	0.000	30.000	30.000	29.950	29.917	0.000
2088.121	0.000	30.000	30.000	29.930	29.920	0.000
2089.121	0.000	30.000	30.000	29.940	29.921	0.000
2090.121	0.000	30.000	30.000	29.930	29.922	0.000
2091.122	0.000	30.000	30.000	29.930	29.921	0.000
2092.122	0.000	30.000	30.000	29.940	29.922	0.000
2093.122	0.000	30.000	30.000	29.930	29.923	0.000
2094.122	0.000	30.000	30.000	29.930	29.922	0.000
2095.122	0.000	30.000	30.000	29.910	29.918	0.000
2096.123	0.000	30.000	30.000	29.880	29.909	0.000
2097.123	0.000	30.000	30.000	29.890	29.899	0.000
2098.123	0.000	30.000	30.000	29.920	29.898	0.000
2099.123	0.000	30.000	30.000	29.920	29.901	0.000
2100.123	0.000	30.000	30.000	29.970	29.910	0.000
2101.124	0.000	30.000	30.000	29.960	29.922	0.000
2102.124	0.000	30.000	30.000	29.940	29.927	0.000
2103.124	0.000	30.000	30.000	29.960	29.930	0.000
2104.124	0.000	30.000	30.000	29.840	29.919	0.000
2105.124	0.000	30.000	30.000	29.950	29.909	0.000
2106.125	0.000	30.000	30.000	29.940	29.916	0.000
2107.125	0.000	30.000	30.000	29.940	29.920	0.000
2108.125	0.000	30.000	30.000	29.950	29.924	0.000
2109.125	0.000	30.000	30.000	29.940	29.926	0.000
2110.125	0.000	30.000	30.000	29.950	29.929	0.000
2111.126	0.000	30.000	30.000	29.940	29.930	0.000
2112.126	0.000	30.000	30.000	29.900	29.924	0.000
2113.126	0.000	30.000	30.000	29.940	29.920	0.000
2114.126	0.000	30.000	30.000	29.910	29.918	0.000
2115.126	0.000	30.000	30.000	29.920	29.915	0.000
2116.127	0.000	30.000	30.000	29.930	29.914	0.000
2117.127	0.000	30.000	30.000	29.870	29.907	0.000
2118.127	0.000	30.000	30.000	29.920	29.901	0.000
2119.127	0.000	30.000	30.000	29.970	29.910	0.000
2120.127	0.000	30.000	30.000	29.930	29.918	0.000
2121.128	0.000	30.000	30.000	29.890	29.913	0.000
2122.128	0.000	30.000	30.000	29.910	29.906	0.000
2123.128	0.000	30.000	30.000	29.940	29.908	0.000
2124.128	0.000	30.000	30.000	29.920	29.911	0.000
2125.128	0.000	30.000	30.000	29.930	29.912	0.000
2126.129	0.000	30.000	30.000	29.920	29.913	0.000
2127.129	0.000	30.000	30.000	29.910	29.910	0.000
2128.129	0.000	30.000	30.000	29.910	29.907	0.000
2129.129	0.000	30.000	30.000	29.930	29.908	0.000
2130.129	0.000	30.000	30.000	29.930	29.911	0.000
2131.130	0.000	30.000	30.000	29.930	29.913	0.000
2132.130	0.000	30.000	30.000	29.920	29.913	0.000
2133.130	0.000	30.000	30.000	29.910	29.911	0.000
2134.130	0.000	30.000	30.000	29.920	29.909	0.000
2135.130	0.000	30.000	30.000	29.920	29.909	0.000
2136.131	0.000	30.000	30.000	29.930	29.910	0.000
2137.131	0.000	30.000	30.000	29.930	29.913	0.000
2138.131	0.000	30.000	30.000	29.910	29.912	0.000
2139.131	0.000	30.000	30.000	29.830	29.897	0.000
2140.131	0.000	30.000	30.000	29.910	29.887	0.000
2141.132	0.000	30.000	30.000	29.930	29.893	0.000
2142.132	0.000	30.000	30.000	29.920	29.899	0.000
2143.132	0.000	30.000	30.000	29.890	29.897	0.000
2144.132	0.000	30.000	30.000	29.930	29.898	0.000
2145.132	0.000	30.000	30.000	29.950	29.906	0.000
2146.133	0.000	30.000	30.000	29.920	29.911	0.000
2147.133	0.000	30.000	30.000	29.930	29.912	0.000
2148.133	0.000	30.000	30.000	29.920	29.913	0.000
2149.133	0.000	30.000	30.000	29.910	29.910	0.000
2150.133	0.000	30.000	30.000	29.900	29.906	0.000
2151.134	0.000	30.000	30.000	29.930	29.905	0.000
2152.134	0.000	30.000	30.000	29.920	29.908	0.000
2153.134	0.000	30.000	30.000	29.880	29.903	0.000
2154.134	0.000	30.000	30.000	29.910	29.898	0.000
2155.134	0.000	30.000	30.000	29.900	29.897	0.000
2156.135	0.000	30.000	30.000	29.900	29.895	0.000
2157.135	0.000	30.000	30.000	29.920	29.896	0.000
2158.135	0.000	30.000	30.000	29.890	29.895	0.000
2159.135	0.000	30.000	30.000	29.900	29.892	0.000
2160.135	0.000	30.000	30.000	29.920	29.894	0.000
2161.136	0.000	30.000	30.000	29.900	29.895	0.000
2162.136	0.000	30.000	30.000	29.910	29.895	0.000
2163.136	0.000	30.000	30.000	29.910	29.896	0.000
2164.136	0.000	30.000	30.000	29.810	29.883	0.000
2165.136	0.000	30.000	30.000	29.900	29.873	0.000
2166.137	0.000	30.000	30.000	29.890	29.876	0.000
2167.137	0.000	30.000	30.000	29.830	29.868	0.000
2168.137	0.000	30.000	30.000	29.910	29.866	0.000
2169.137	0.000	30.000	30.000	29.920	29.876	0.000
2170.137	0.000	30.000	30.000	29.890	29.881	0.000
2171.138	0.000	30.000	30.000	29.900	29.882	0.000
2172.138	0.000	30.000	30.000	29.920	29.887	0.000
2173.138	0.000	30.000	30.000	29.920	29.893	0.000
2174.138	0.000	30.000	30.000	29.930	29.899	0.000
2175.138	0.000	30.000	30.000	29.910	29.901	0.000
2176.139	0.000	30.000	30.000	29.910	29.901	0.000
2177.139	0.000	30.000	30.000	29.850	29.892	0.000
2178.139	0.000	30.000	30.000	29.930	29.889	0.000
2179.139	0.000	30.000	30.000	29.910	29.894	0.000
2180.139	0.000	30.000	30.000	29.890	29.893	0.000
2181.140	0.000	30.000	30.000	29.960	29.899	0.000
2182.140	0.000	30.000	30.000	29.870	29.900	0.000
2183.140	0.000	30.000	30.000	29.920	29.896	0.000
2184.140	0.000	30.000	30.000	29.890	29.895	0.000
2185.140	0.000	30.000	30.000	29.880	29.889	0.000
2186.141	0.000	30.000	30.000	29.910	29.888	0.000
2187.141	0.000	30.000	30.000	29.890	29.888	0.000
2188.141	0.000	30.000	30.000	29.840	29.879	0.000
2189.141	0.000	30.000	30.000	29.900	29.874	0.000
2190.141	0.000	30.000	30.000	29.900	29.878	0.000
2191.142	0.000	30.000	30.000	29.930	29.885	0.000
2192.142	0.000	30.000	30.000	29.840	29.882	0.000
2193.142	0.000	30.000	30.000	29.900	29.876	0.000
2194.142	0.000	30.000	30.000	29.850	29.873	0.000
2195.142	0.000	30.000	30.000	29.920	29.873	0.000
2196.143	0.000	30.000	30.000	29.980	29.891	0.000
2197.143	0.000	30.000	30.000	29.860	29.896	0.000
2198.143	0.000	30.000	30.000	29.880	29.886	0.000
2199.143	0.000	30.000	30.000	29.890	29.883	0.000
2200.143	0.000	30.000	30.000	29.880	29.880	0.000
2201.144	0.000	30.000	30.000	29.910	29.881	0.000
